Temperature,Humidity,Timestamp


29,56,2025-07-09 14:23:22,Normal 🌤️
34,66,2025-07-09 14:24:03,Hot 🔥
33,56,2025-07-09 14:24:05,Hot 🔥
22,42,2025-07-09 14:24:07,Cool ❄️
30,64,2025-07-09 14:24:09,Normal 🌤️
33,53,2025-07-09 14:24:11,Hot 🔥
29,54,2025-07-09 14:24:13,Normal 🌤️
20,65,2025-07-09 14:24:16,Cool ❄️
35,67,2025-07-09 14:24:18,Hot 🔥
27,54,2025-07-09 14:24:20,Normal 🌤️
21,61,2025-07-09 14:24:22,Cool ❄️
31,60,2025-07-09 14:24:24,Normal 🌤️
35,40,2025-07-09 14:24:26,Hot 🔥
22,52,2025-07-09 14:24:28,Cool ❄️
22,60,2025-07-09 14:24:30,Cool ❄️
30,41,2025-07-09 14:24:32,Normal 🌤️
22,42,2025-07-09 14:25:04,Cool ❄️
27,54,2025-07-09 14:25:06,Normal 🌤️
26,50,2025-07-09 14:25:08,Normal 🌤️
35,59,2025-07-09 14:25:10,Hot 🔥
27,63,2025-07-09 14:25:12,Normal 🌤️
24,70,2025-07-09 14:25:17,Normal 🌤️
31,57,2025-07-09 14:25:19,Normal 🌤️
34,59,2025-07-09 14:25:21,Hot 🔥
35,58,2025-07-09 14:25:23,Hot 🔥
30,54,2025-07-09 14:25:25,Normal 🌤️
28,67,2025-07-09 14:25:27,Normal 🌤️
